0.291651,0.010075,0.068685,11.000000,11.000000,11.000000,11.000000,6.210128,6.210129,6.210126,6.210127
0.125029,0.020453,0.093391,11.000000,11.000000,11.000000,11.000000,8.430179,8.430180,8.430178,8.430179
0.041607,0.033452,1.573171,11.000000,11.000000,11.000000,11.000000,8.930318,8.930336,8.922211,8.892896
0.008201,0.047096,1.654181,11.000000,11.000000,11.000000,11.000000,9.030354,9.030357,9.035268,9.018252
0.008216,0.061068,1.679487,11.000000,11.000000,11.000000,11.000000,9.130104,9.130067,9.187380,9.161428
0.008415,0.074917,1.661896,11.000000,11.000000,11.000000,11.000000,9.215541,9.215687,9.099968,9.224471
0.008373,0.088822,1.679277,11.000000,11.000000,11.000000,11.000000,9.572780,9.541901,9.542711,9.548575
0.008084,0.103125,1.729303,11.000000,11.000000,11.000000,11.000000,9.763034,9.765764,9.764132,9.764014
0.008100,0.117766,1.764478,11.000000,11.000000,11.000000,11.000000,9.945602,9.944864,9.944632,9.944632
0.008150,0.132691,1.803201,11.000000,11.000000,11.000000,11.000000,10.126999,10.124228,10.125762,10.125762
0.008239,0.147893,1.825500,11.000000,11.000000,11.000000,11.000000,10.307840,10.307834,10.307840,10.307840
0.008504,0.163297,1.871364,11.000000,11.000000,11.000000,11.000000,10.481903,10.491965,10.487869,10.487869
0.008031,0.179080,1.897926,11.000000,11.000000,11.000000,11.000000,10.658360,10.658044,10.658282,10.658282
0.008213,0.195054,1.935614,11.000000,11.000000,11.000000,11.000000,10.831839,10.843536,10.838382,10.838382
0.008183,0.211392,1.967126,11.000000,11.000000,11.000000,11.000000,11.008679,11.008686,11.008780,11.008780
0.008219,0.227911,1.997184,11.000000,11.000000,11.000000,11.000000,11.185046,11.191802,11.188689,11.188689
0.008266,0.244679,2.008032,11.000000,11.000000,11.000000,11.000000,11.200019,11.200241,11.199996,11.199996
0.008392,0.261369,1.998315,11.000000,11.000000,11.000000,11.000000,11.200403,11.201699,11.199967,11.199967
0.008304,0.278050,2.001541,11.000000,11.000000,11.000000,11.000000,11.200205,11.200393,11.199991,11.199991
0.008210,0.294694,1.995625,11.000000,11.000000,11.000000,11.000000,11.200160,11.201731,11.199971,11.199970
0.008159,0.311360,2.000053,11.000000,11.000000,11.000000,11.000000,11.197675,11.203110,11.199988,11.199988
0.008212,0.328022,1.991836,11.000000,11.000000,11.000000,11.000000,11.198414,11.203375,11.199972,11.199972
0.008181,0.344741,1.999914,11.000000,11.000000,11.000000,11.000000,11.201002,11.200343,11.199981,11.199981
0.008182,0.361381,1.996438,11.000000,11.000000,11.000000,11.000000,11.200000,11.200000,11.200001,11.200001
0.008257,0.378036,2.000958,11.000000,11.000000,11.000000,11.000000,11.208717,11.208996,11.190779,11.191359
0.008144,0.394693,1.997222,11.000000,11.000000,11.000000,11.000000,11.200001,11.200001,11.199088,11.200113
0.008142,0.411341,2.000206,11.000000,11.000000,11.000000,11.000000,11.201349,11.200638,11.199349,11.198638
0.008342,0.428009,1.998782,11.000000,11.000000,11.000000,11.000000,11.200000,11.200000,11.202667,11.197227
0.008117,0.444703,2.014161,11.000000,11.000000,11.000000,11.000000,11.289168,11.289210,11.288605,11.287516
0.008144,0.461374,1.999763,11.000000,11.000000,11.000000,11.000000,11.200000,11.200000,11.197072,11.202852
0.008100,0.478040,1.997881,11.000000,11.000000,11.000000,11.000000,11.197902,11.197375,11.202595,11.202096
0.008098,0.494781,2.001028,11.000000,11.000000,11.000000,11.000000,11.199999,11.199999,11.198960,11.201378
0.008200,0.511473,1.996137,11.000000,11.000000,11.000000,11.000000,11.197664,11.198900,11.201066,11.202345
0.008138,0.528213,2.001486,11.000000,11.000000,11.000000,11.000000,11.200000,11.200000,11.201064,11.199038
0.008133,0.544879,1.994954,11.000000,11.000000,11.000000,11.000000,11.200049,11.198867,11.201120,11.199956
0.008091,0.561556,2.001823,11.000000,11.000000,11.000000,11.000000,11.201499,11.200000,11.199621,11.198732
0.008338,0.578190,1.993375,11.000000,11.000000,11.000000,11.000000,11.199712,11.199345,11.200641,11.200294
0.008307,0.594930,2.001843,11.000000,11.000000,11.000000,11.000000,11.200759,11.201195,11.198807,11.199243
0.008228,0.611596,1.999985,11.000000,11.000000,11.000000,11.000000,11.290002,11.290003,11.290000,11.290001
0.008242,0.628264,2.001552,11.000000,11.000000,11.000000,11.000000,11.200932,11.200183,11.199809,11.199075
0.008142,0.644915,1.996274,11.000000,11.000000,11.000000,11.000000,11.200000,11.199999,11.200277,11.200000
0.008276,0.661647,2.001625,11.000000,11.000000,11.000000,11.000000,11.199906,11.200427,11.199579,11.200096
0.007165,0.678420,2.008687,11.000000,11.000000,11.000000,11.000000,11.200000,11.200000,11.200003,11.199983
0.006988,0.695147,2.017372,11.000000,11.000000,11.000000,11.000000,11.289869,11.289173,11.290399,11.289693
0.006963,0.711811,1.998207,11.000000,11.000000,11.000000,11.000000,11.200000,11.199999,11.200278,11.199992
0.008001,0.728529,2.000694,11.000000,11.000000,11.000000,11.000000,11.199524,11.199822,11.200177,11.200480
0.008169,0.745313,2.010707,11.000000,11.000000,11.000000,11.000000,11.199999,11.199999,11.200023,11.199969
0.008193,0.762025,2.000435,11.000000,11.000000,11.000000,11.000000,11.199851,11.199159,11.200845,11.200147
0.008274,0.778814,2.011413,11.000000,11.000000,11.000000,11.000000,11.200000,11.199999,11.200024,11.200030
0.007854,0.795513,1.999291,11.000000,11.000000,11.000000,11.000000,11.199319,11.199429,11.200567,11.200685
0.003779,0.812296,2.010684,11.000000,11.000000,11.000000,11.000000,11.200000,11.200000,11.200020,11.199996
0.007924,0.829003,1.998545,11.000000,11.000000,11.000000,11.000000,11.199579,11.198984,11.201020,11.200422
0.008087,0.845746,2.000676,11.000000,11.000000,11.000000,11.000000,11.200014,11.200028,11.200269,11.200137
0.008167,0.862456,2.013382,11.000000,11.000000,11.000000,11.000000,11.289110,11.288844,11.291138,11.290889
0.008355,0.879200,2.017017,11.000000,11.000000,11.000000,11.000000,11.289563,11.290016,11.288974,11.289422
0.008084,0.895874,1.995780,11.000000,11.000000,11.000000,11.000000,11.199412,11.198616,11.201386,11.200588
0.008486,0.912615,2.001195,11.000000,11.000000,11.000000,11.000000,11.200374,11.200209,11.199802,11.199621
0.008001,0.929250,1.994534,11.000000,11.000000,11.000000,11.000000,11.199036,11.198728,11.201256,11.200975
0.008147,0.945991,2.001699,11.000000,11.000000,11.000000,11.000000,11.199963,11.200339,11.199675,11.200026
0.008081,0.962650,1.992972,11.000000,11.000000,11.000000,11.000000,11.199213,11.198331,11.201670,11.200785
0.008120,0.979389,2.001833,11.000000,11.000000,11.000000,11.000000,11.200235,11.199779,11.200299,11.199827
0.008185,0.996056,2.000130,11.000000,11.000000,11.000000,11.000000,11.290002,11.290003,11.290000,11.290001
0.008442,1.012789,2.017469,11.000000,11.000000,11.000000,11.000000,11.288877,11.289154,11.289522,11.289798
0.008126,1.029441,1.996126,11.000000,11.000000,11.000000,11.000000,11.199999,11.199999,11.200089,11.200231
0.008209,1.046172,2.001627,11.000000,11.000000,11.000000,11.000000,11.199940,11.199395,11.200618,11.200051
0.008214,1.062927,2.004139,11.000000,11.000000,11.000000,11.000000,11.200000,11.200000,11.200143,11.200044
0.008187,1.079648,2.000855,11.000000,11.000000,11.000000,11.000000,11.199429,11.199838,11.200162,11.200573
0.008136,1.096414,2.006766,11.000000,11.000000,11.000000,11.000000,11.199998,11.199998,11.199998,11.200068
0.008191,1.113128,2.000476,11.000000,11.000000,11.000000,11.000000,11.199919,11.199188,11.200817,11.200078
0.008200,1.129876,2.001927,11.000000,11.000000,11.000000,11.000000,11.199998,11.199998,11.201106,11.199998
0.008090,1.146580,1.999677,11.000000,11.000000,11.000000,11.000000,11.199342,11.199503,11.200492,11.200662
0.008177,1.163326,2.001428,11.000000,11.000000,11.000000,11.000000,11.199999,11.199999,11.199987,11.200744
0.008304,1.179993,1.998511,11.000000,11.000000,11.000000,11.000000,11.199592,11.199082,11.200922,11.200400
0.008660,1.196733,2.000166,11.000000,11.000000,11.000000,11.000000,11.200076,11.200056,11.200258,11.200099
