0.083339,0.010206,0.123545,11.000000,11.000000,11.000000,11.000000,11.000000,11.000001,11.000000,11.000000
0.083359,0.020582,0.125277,11.000000,11.000000,11.000000,11.000000,11.000000,11.000001,11.000000,11.000000
0.083299,0.031073,0.126338,11.000000,11.000000,11.000000,11.000000,11.000000,11.000001,11.000000,11.000000
0.079167,0.041094,0.126701,11.000000,11.000000,11.000000,11.000000,11.000000,11.000001,11.000000,11.000000
0.079194,0.051117,0.126417,11.000000,11.000000,11.000000,11.000000,11.000001,11.000000,11.000001,11.000001
0.041758,0.065952,1.844728,11.000000,11.000000,11.000000,11.000000,11.000178,11.000195,10.990738,10.971530
0.008295,0.082154,1.970562,11.000000,11.000000,11.000000,11.000000,10.999949,10.999950,10.967421,11.028374
0.008424,0.098991,2.037779,11.000000,11.000000,11.000000,11.000000,11.000043,11.000047,10.967869,11.021368
0.008255,0.116231,2.074019,11.000000,11.000000,11.000000,11.000000,11.000011,11.000012,10.996212,11.001617
0.008384,0.133554,2.079057,11.000000,11.000000,11.000000,11.000000,11.000371,11.000373,10.948137,10.997479
0.008306,0.150944,2.085235,11.000000,11.000000,11.000000,11.000000,10.999998,10.999998,10.998044,11.002101
0.008338,0.168273,2.077036,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,10.997974,11.001879
0.008281,0.185566,2.073902,11.000000,11.000000,11.000000,11.000000,11.000001,11.000001,11.000000,11.000000
0.008324,0.202744,2.062715,11.000000,11.000000,11.000000,11.000000,11.000002,11.000003,10.999730,10.999756
0.008302,0.219903,2.057761,11.000000,11.000000,11.000000,11.000000,11.000001,11.000001,11.000000,11.000000
0.008346,0.236937,2.042885,11.000000,11.000000,11.000000,11.000000,11.000001,11.000001,11.000000,11.000000
0.008318,0.253931,2.038178,11.000000,11.000000,11.000000,11.000000,11.000001,11.000001,11.000000,11.000000
0.008334,0.270834,2.027256,11.000000,11.000000,11.000000,11.000000,11.000001,11.000001,11.000000,11.000000
0.008896,0.287646,2.009847,11.000000,11.000000,11.000000,11.000000,10.999999,10.999999,11.003840,10.996363
0.007778,0.304392,2.008423,11.000000,11.000000,11.000000,11.000000,11.000001,11.000001,11.000000,11.000000
0.008364,0.321062,1.994359,11.000000,11.000000,11.000000,11.000000,10.999999,10.999999,11.001796,10.998297
0.008331,0.337662,1.991056,11.000000,11.000000,11.000000,11.000000,11.000001,11.000001,11.000000,11.000000
0.008356,0.354121,1.976278,11.000000,11.000000,11.000000,11.000000,11.000002,11.000003,10.999058,10.999928
